"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU01970",226,78,532,1773,1348,1106,326,464,138,2754,713,392
"NCU01969",458,262,1513,1020,624,536,686,326,226,1386,270,148
"NCU01968",735,376,974,1279,1000,864,749,797,364,3109,720,392
"NCU01967",252,164,614,526,192,190,525,794,80,564,164,88
"NCU01966",9375,7509,25497,19653,9601,7932,15628,36066,3882,21333,4466,1991
"cyt-20",1076,302,846,1228,1990,2199,3114,11947,546,2070,732,526
"NCU01964",1496,852,3232,4236,1892,1912,2726,4369,982,3805,1356,756
"eat-6",250,98,162,240,204,154,425,590,90,420,74,52
"eat-5",2037,789,2349,3899,1978,1258,3432,11947,1253,4895,1300,479
"NCU01961",166,66,212,320,218,220,372,376,132,496,154,106
"matA-1",18,6,16,64,94,62,66,94,16,120,30,24
"NCU14009",64,42,98,126,268,338,218,187,116,436,108,44
"NCU01957",268,42,122,84,26,28,299,56,66,48,16,16
"eat-2",780,354,1101,1288,1252,772,1736,4192,638,2066,714,566
"NCU01955",798,386,1342,2314,812,518,1692,2275,474,1962,750,350
"NCU15016",4,4,6,1,0,0,8,0,0,1,0,0
"NCU01954",258,86,401,814,240,202,582,888,150,496,116,104
"eat-3",740,370,1112,1687,4744,2724,1470,3649,522,3424,3119,2566
"upr-1",114,102,164,64,70,66,174,138,64,154,46,58
"NCU01950",352,130,251,328,190,154,842,664,272,438,108,26
"un-16",6960,4894,23631,19644,9887,8582,11523,47929,3306,21573,6057,2093
"NCU01948",4998,3020,11221,11730,5945,5020,9314,31311,2682,13056,3027,1556
"NCU01947",400,136,273,300,416,286,724,914,252,624,276,230
"NCU01946",9,11,14,10,5,0,17,4,2,7,2,0
"NCU01945",312,56,204,528,392,362,560,4305,130,1026,349,136
"NCU01944",78,90,154,240,312,268,150,356,76,808,312,180
"NCU01943",8,0,0,2,0,0,0,0,0,0,0,0
"NCU01942",15,12,19,19,2,12,27,30,2,16,4,4
"ptk-2",638,1363,9854,5974,3534,2527,1032,4819,598,5101,1514,1200
"NCU01939",506,192,992,1490,2052,1626,1455,5044,668,3211,1152,800
"NCU01938",526,387,1266,1454,1962,1111,853,1200,333,1929,1336,592
"polh",106,50,206,238,208,132,225,476,90,330,104,102
"NCU16343",46,17,64,48,56,22,90,100,48,88,63,18
"NCU01935",414,130,408,334,248,210,654,600,214,436,136,84
"NCU14011",0,2,4,2,0,0,7,0,0,0,0,0
"set-3",537,242,762,634,778,598,654,1626,262,1011,424,274
"NCU01931",396,158,217,238,128,104,469,134,146,272,100,50
"NCU01930",460,144,476,844,712,584,1367,2268,384,1280,300,184
"NCU01929",754,328,984,838,892,732,1995,2085,642,1760,608,370
"NCU01928",602,272,966,1236,648,610,1201,1542,552,1588,286,166
"NCU01927",462,150,648,990,646,570,874,2278,332,1176,356,212
"NCU14012",1382,1040,4057,968,330,322,1520,172,540,872,80,50
"NCU01926",685,460,1444,1225,502,494,790,380,246,1024,128,114
"NCU01924",1877,981,4574,4803,2325,1709,2989,5999,691,5560,1009,687
"NCU01922",922,205,509,417,295,265,1159,964,308,527,68,56
"NCU11201",959,238,952,617,373,346,915,579,224,611,55,78
"NCU16346",2,4,0,2,0,0,4,2,0,4,2,0
"NCU11200",166,40,92,59,28,32,190,44,52,93,23,12
"NCU01920",208,84,216,112,102,82,416,474,110,220,56,20
"NCU01919",584,162,538,1196,921,764,1346,4151,314,1258,324,180
"NCU01918",1362,548,1564,1693,1180,1012,3032,4113,892,2545,622,243
"NCU01917",145,74,216,84,20,20,190,40,38,46,16,22
"NCU01916",482,292,1246,712,280,338,854,1078,312,838,102,108
"NCU01914",2714,858,3208,1930,770,632,3280,3983,1059,2103,562,286
"NCU01913",378,142,428,316,348,276,794,1186,278,576,226,124
"NCU01912",2566,1342,4450,4442,3516,2419,4020,8861,1756,6293,3158,1840
"NCU01911",1864,2004,13518,9592,5172,3570,1908,3886,514,4963,2426,1820
"NCU01910",548,226,471,344,524,382,545,754,159,619,552,468
"NCU01908",496,390,1638,1550,936,656,620,1140,200,1292,814,568
"NCU01907",646,309,1623,2417,748,684,1481,2237,432,2006,496,326
"NCU01906",1453,530,1253,818,324,305,1374,1014,158,1128,246,120
"NCU01905",2780,1276,2815,6243,846,620,1623,1464,408,3584,410,148
"NCU01904",476,388,1646,2158,522,380,1608,3198,284,1904,368,52
"NCU01903",422,372,1875,4588,686,644,924,373,246,1943,369,421
"NCU16347",380,314,1672,3196,793,931,1540,888,670,2749,651,688
"NCU01902",1184,495,2786,2014,999,630,2998,3821,1330,1854,531,276
"NCU01901",1090,828,4263,5818,2354,1208,1990,1428,616,2671,1412,1258
"NCU01900",22,12,86,288,118,82,64,169,20,299,73,22
"NCU01899",698,548,1352,444,106,50,457,126,112,272,75,58
"NCU16348",2,0,0,4,0,0,3,0,0,4,4,0
"NCU01898",12618,2152,17692,21585,2230,2468,19043,8904,8524,9916,4112,1873
"NCU01897",333,117,470,764,339,268,643,1977,288,1074,328,153
"NCU01896",102,38,80,160,134,93,98,141,41,162,114,122
"rrg-1",501,176,586,712,934,708,930,1471,356,1677,1042,535
"NCU01894",252,146,602,714,775,492,712,3655,234,1336,260,108
"NCU01893",726,242,684,937,1018,887,590,1296,192,2000,435,334
"NCU01891",484,274,1323,2078,660,880,325,624,78,1096,138,140
"NCU14013",42,20,28,4,8,2,14,4,2,22,4,6
"NCU01889",250,74,150,191,140,108,387,954,164,474,111,42
"NCU01888",74,34,89,110,237,148,209,517,32,250,80,44
"NCU01886",834,238,1747,5052,4860,4112,2802,13768,942,10233,9849,3581
"NCU10570",162,98,131,154,57,51,217,141,32,251,88,93
"NCU01884",68,20,62,74,88,82,108,122,34,188,118,86
"NCU01883",2338,518,1902,5030,2004,1950,3149,5246,496,6396,3022,1394
"NCU01882",1014,778,5519,788,304,260,1338,2203,448,505,168,120
"NCU16349",4,0,2,0,0,2,2,2,0,0,0,0
"NCU01881",325,308,1657,4228,1874,1578,927,2187,186,4681,1438,870
"NCU01879",1330,1262,5629,6060,3379,1567,1805,3316,652,4400,1028,618
"NCU01878",190,76,376,596,810,510,708,2683,222,1104,362,256
"NCU01876",2,0,6,0,0,0,2,0,0,0,0,0
"NCU16350",0,0,0,6,10,8,0,0,0,16,2,8
"NCU01873",11207,7832,15845,11770,1583,2497,25116,5246,6045,8972,1149,1001
"NCU01872",2,0,4,4,2,2,6,20,2,16,10,2
"NCU01871",8119,7768,39686,86844,37005,31090,26066,96110,8041,96886,29225,13468
"NCU01870",619,460,2038,913,164,122,700,73,100,444,78,50
"NCU01869",66,26,128,158,22,16,217,113,50,50,46,22
"NCU01868",744,524,778,322,144,74,1121,262,282,334,50,46
"NCU01866",42,34,56,278,230,134,48,22,6,565,46,14
"NCU01865",150,118,521,328,142,84,148,322,74,164,105,74
"NCU16352",2,2,12,251,16,16,12,12,0,92,90,32
"NCU01863",0,0,9,5,6,4,16,1,0,2,2,4
"NCU01862",161,172,680,1085,558,366,379,462,82,651,440,280
"short chain dehydrogenase/reductase family",1474,829,2978,5989,3091,2056,2142,2987,516,7218,1304,718
"NCU01860",96,48,78,59,87,48,114,99,20,111,48,20
"nuo20.9",2129,856,2384,3868,2946,2444,5002,9317,1464,6550,1959,1050
"NCU01858",40,2,24,104,94,90,137,278,46,192,72,50
"NCU01857",345,188,424,501,462,367,578,1522,231,656,362,236
"NCU01856",1544,1048,8578,11718,5662,4884,4641,16361,2154,12973,10173,4674
"NCU16353",66,28,117,48,26,23,314,222,96,94,28,10
"NCU01855",92,56,376,164,164,140,286,2979,198,544,183,48
"NCU01854",1763,801,3680,2383,1136,907,2919,4956,1200,2982,874,389
"NCU01853",2,0,0,631,626,248,0,4,0,1414,214,100
"NCU01852",8,2,2,14,0,6,14,14,3,14,2,4
"NCU01851",37,18,36,44,32,16,46,28,8,79,18,12
"pex16",504,273,1215,1454,493,443,957,1108,370,1646,370,157
"NCU01849",2,0,4,46,8,2,38,92,12,45,20,8
"NCU01848",6,0,6,9,2,0,4,4,0,4,1,0
"NCU09971",157,88,90,26,34,22,208,1196,54,118,34,10
"NCU09972",294,74,328,688,226,200,817,3345,288,610,154,42
"NCU09973",78,40,95,102,80,84,116,154,43,137,35,16
"NCU09974",692,236,670,676,294,248,1220,1200,285,644,188,114
"NCU09975",1142,316,614,538,514,320,2246,3100,549,1014,320,132
"NCU09976",548,276,1013,570,140,48,714,258,206,234,38,28
"NCU09977",15,9,18,10,0,0,8,24,2,10,5,0
"NCU09978",56,4,38,58,38,28,100,66,26,162,78,28
"NCU09980",144,34,166,384,478,298,280,1368,114,654,368,142
"NCU09981",0,0,0,0,0,0,8,2,0,0,4,0
"NCU09982",294,130,380,826,524,458,618,1610,258,870,370,220
"NCU02463",1122,600,2798,6529,2584,1188,1454,1241,412,4132,1318,584
"NCU02464",858,252,860,1813,1506,996,1967,4091,536,2635,960,578
"NCU02465",6,0,0,0,2,0,2,0,0,0,0,0
"NCU02466",3292,1040,2290,1379,468,402,4732,1062,722,1126,208,112
"NCU02467",74,40,78,82,134,92,224,486,70,180,78,40
"NCU02468",310,230,1042,1297,1214,888,885,3166,278,1770,828,270
"NCU02470",382,184,804,1084,628,504,503,2481,182,1198,350,232
"NCU16357",6,0,0,0,0,0,2,0,0,2,3,0
"nuo20.8",1392,502,1356,1941,1172,940,2228,5582,812,2246,556,300
"NCU02473",136,38,290,436,278,262,368,1584,146,654,132,46
"tom5",548,210,718,648,579,654,1000,1253,388,1463,356,182
"NCU02475",1392,712,4580,7063,4754,5376,4069,14549,1146,9718,2210,1826
"NCU02476",486,166,292,106,151,134,425,158,130,252,24,8
"NCU02477",38,14,244,2288,206,182,162,1830,72,570,132,34
"NCU02478",702,333,865,418,592,322,482,2466,270,524,733,480
"NCU02479",940,142,896,2768,1078,1020,1745,4059,477,2447,464,224
"NCU02480",2516,464,2132,7104,2278,2098,5732,12098,1739,5962,1258,416
"NCU02481",180,316,1218,3748,1028,822,324,2096,136,2240,656,434
"tca-2",94,30,268,1244,386,372,254,3141,64,1360,234,132
"NCU02483",0,0,2,6,0,0,0,0,0,0,2,0
"NCU02485",24,6,14,1890,490,204,65,162,12,2232,180,108
"NCU02486",4,0,0,4,4,0,4,4,0,8,2,0
"NCU02487",4,2,4,6,4,6,14,0,2,22,6,0
"NCU02488",22,20,36,51,14,16,54,10,18,126,48,6
"NCU10933",132,22,214,560,264,240,188,532,70,820,172,84
"NCU10932",0,2,20,20,22,10,20,53,4,34,8,6
"NCU02490",146,58,484,618,458,328,456,1832,274,852,305,174
"NCU02491",1928,790,4954,6091,1684,1596,5240,4749,2359,3747,743,334
"NCU02492",1064,799,2218,1623,890,771,1768,1700,508,1736,358,240
"NCU02493",1716,657,2005,3200,1618,1315,3223,7317,1078,4128,1052,355
"NCU02494",54,24,102,136,646,358,142,866,70,434,336,210
"NCU02495",242,204,554,376,186,118,376,460,124,434,158,58
"NCU02496",196,24,138,144,222,150,352,504,76,382,144,72
"NCU02497",56,6,54,86,202,160,108,778,24,214,62,66
"NCU02498",246,72,452,420,378,338,560,790,208,604,178,118
"NCU02499",114,120,338,804,312,337,292,908,84,707,158,80
"ccg-4",2,6,16,84,32,32,4,18,2,84,14,0
"NCU02501",12,8,51,53,0,18,98,22,20,44,2,6
"NCU02502",1016,642,1341,1012,294,206,2382,1188,649,805,124,108
"NCU02504",256,64,576,1366,722,566,790,2742,181,1607,322,186
"suc",9181,4142,16869,5379,5533,4266,10512,15594,2047,5652,2432,1574
"NCU02507",358,161,256,334,286,224,608,600,170,442,138,66
"NCU02508",320,94,282,443,298,200,674,1946,168,732,160,122
"NCU02509",8589,6153,26087,17325,7653,6433,12534,39866,3448,18625,4647,1898
"NCU02510",932,300,1078,1297,2962,2060,2436,7909,900,2910,1613,1139
"NCU02511",110,44,290,342,472,302,335,2408,168,630,192,164
"NCU02512",186,139,128,86,112,116,323,352,102,177,88,34
"NCU02513",2814,980,1672,1446,944,758,3404,4266,632,1940,456,168
"atp-1",2012,1248,3681,7700,7704,4567,3404,28996,1014,10936,4321,2179
"NCU16361",2,0,0,6,0,2,2,3,0,2,0,0
"NCU02515",290,110,344,404,426,256,639,1067,258,594,340,192
"NCU02516",68,36,66,66,24,6,115,16,20,56,28,22
"NCU16362",30,2,34,6,4,6,26,0,6,10,6,6
"NCU11237",193,84,458,488,172,124,435,982,273,367,187,35
"NCU11236",505,242,1278,1476,961,810,1563,3334,786,2152,839,315
"NCU02519",154,36,98,236,110,122,410,526,124,294,132,48
"NCU02520",1077,123,622,1319,1175,1251,2102,4414,224,1562,520,250
"NCU02521",578,202,377,226,161,72,660,111,116,225,45,18
"NCU02522",514,284,794,616,196,176,578,272,190,670,164,42
"NCU02523",402,161,930,1276,660,480,586,512,150,929,170,94
"NCU02524",74,30,86,130,485,306,170,350,46,372,352,298
"NCU02525",310,92,172,158,146,94,422,338,106,260,54,72
"NCU02526",13472,8353,49886,109698,28771,19317,21172,6301,6614,105416,17824,9381
"NCU16363",30,14,72,466,164,153,89,2,26,695,306,46
"NCU02527",16,2,26,26,28,6,45,32,16,64,10,26
"NCU02528",26,16,78,310,332,346,207,1173,24,610,234,136
"NCU02529",138,66,134,112,34,32,420,94,124,78,10,4
"NCU02530",135,96,223,367,237,172,403,880,101,546,111,42
"NCU02531",494,200,480,224,140,94,516,380,102,260,74,34
"NCU02532",242,98,202,274,210,210,498,920,116,384,98,52
"NCU02533",44,14,116,216,354,292,178,1390,50,434,104,60
"nuo49",374,108,436,724,726,676,942,4508,322,1485,616,244
"NCU02535",40,16,20,26,16,16,50,23,16,39,18,12
"NCU02536",166,60,160,243,210,194,252,852,66,366,62,78
"NCU16364",290,140,336,368,184,132,890,198,144,588,168,58
"pod-6",643,276,674,280,194,120,808,810,240,414,104,88
"NCU11234",230,38,58,46,70,66,550,1694,48,124,20,10
"NCU02538",526,124,896,1406,1158,754,1678,3223,616,1944,604,250
"NCU02539",18,14,130,216,278,174,134,899,96,420,150,128
"NCU02540",2974,2034,7746,3965,2708,1439,3379,1584,698,3305,552,496
"NCU02541",954,484,1581,1644,996,698,1874,3985,876,1904,582,292
"emp-1",5240,3334,7108,7764,3526,3407,7791,13280,2002,6422,1600,946
"NCU02543",126,48,127,149,66,48,139,121,46,126,30,22
"NCU02544",568,196,448,1218,944,900,796,1444,288,1919,942,564
"NCU02545",138,34,186,288,272,236,244,1403,94,530,158,76
"NCU02546",58,28,176,250,352,232,214,1928,68,480,126,88
"NCU02547",3749,942,4740,3608,1214,1116,8510,3188,2002,3498,1074,276
"NCU02548",566,186,708,958,566,474,942,3774,372,1290,492,212
"pep",614,336,1474,2816,3196,2130,1438,18439,512,5686,1752,820
"NCU02550",999,376,782,482,296,192,1714,746,396,684,200,102
"NCU15025",27,2,0,0,0,0,4,0,0,0,0,0
"NCU16366",2,0,14,52,22,4,26,2,4,32,12,2
"NCU02552",816,552,1920,2092,1192,840,1102,1124,430,2068,877,510
"NCU02553",308,76,258,344,222,168,602,1136,170,562,174,64
"NCU02554",632,284,692,724,708,530,1460,2480,370,1312,452,246
"arp-4",640,212,1118,1808,892,670,1988,2826,616,1552,306,172
"NCU16367",217,100,351,402,200,142,498,726,239,497,168,20
"NCU16368",2550,658,1712,1280,730,694,5048,4173,1358,1390,378,156
"hat-2",668,410,1190,816,588,512,1170,1682,396,926,384,324
"NCU02558",108,86,480,212,236,212,415,914,138,340,186,128
"NCU02559",331,48,274,348,302,222,669,828,182,649,186,60
"NCU02560",130,54,132,408,276,222,218,972,80,680,112,54
"NCU02561",196,62,222,236,320,266,618,1282,236,534,170,94
"NCU02562",2,2,6,20,0,0,0,8,0,2,0,0
"NCU02563",674,264,936,1008,664,536,1386,2542,446,1386,354,162
"cys-12",188,54,132,142,144,78,346,912,104,296,52,28
"NCU02565",242,206,888,689,367,324,642,1337,202,935,220,102
"NCU02566",990,632,3498,5737,3818,2576,2390,10443,502,3860,1880,1322
"NCU02567",418,158,1028,1254,586,510,835,498,239,1222,497,222
"NCU02568",275,109,378,294,112,93,288,90,93,350,65,42
"NCU10788",290,158,386,161,87,88,294,243,82,155,59,44
"NCU10789",1368,400,1132,894,439,378,1806,1484,656,1015,332,190
"NCU02570",114,18,66,188,102,100,292,576,80,252,50,32
"NCU02571",3080,1956,5817,5515,1974,1520,5656,10985,1994,4048,1344,416
"NCU02572",344,80,354,588,400,257,761,1685,318,756,211,184
"NCU02573",1094,636,2848,1769,1194,1252,3660,4520,1348,3431,788,496
"NCU02574",7,9,31,21,9,0,10,8,4,16,11,4
"NCU02575",0,2,0,4,0,0,3,6,1,2,4,0
"NCU02576",1550,1072,3782,2080,1240,1118,2715,3390,1124,3030,742,616
"NCU02577",1224,898,1961,803,282,214,1322,1647,479,801,202,70
"NCU02578",310,122,192,366,712,462,624,2130,274,742,418,256
"NCU02579",2068,1052,3724,7595,2318,1862,3636,2594,738,6404,1333,694
"NCU02580",1478,1358,4883,13000,6641,5108,2860,7738,716,14390,4286,2818
"sor-4",242,72,348,1166,532,544,581,574,194,1852,637,252
"gla-2",505,130,281,3877,2968,1788,509,560,126,7475,696,630
"NCU02584",24,8,44,30,10,4,36,16,10,6,8,8
"NCU02585",534,384,983,648,400,310,809,1389,306,710,260,206
"NCU02586",262,112,468,626,618,348,316,828,140,866,444,278
"NCU02587",58,26,130,169,84,70,147,493,66,212,74,28
"NCU02588",236,184,1196,1540,808,704,954,2520,320,1654,446,168
"NCU02589",192,78,354,736,342,284,390,668,122,692,170,160
"NCU02590",110,58,170,199,229,176,285,758,76,314,154,124
"NCU02591",848,294,1572,736,356,288,1688,1626,588,866,334,140
"NCU02592",400,102,632,868,604,436,793,2700,386,1192,374,296
"NCU02593",0,0,0,0,4,2,2,8,2,2,0,0
"NCU02594",182,110,102,56,84,42,206,74,48,80,48,16
"NCU02595",532,156,352,870,984,856,1368,2874,448,2038,406,254
"NCU02596",2252,556,1292,1774,2742,1952,1972,2054,356,5176,1458,796
"NCU02597",200,116,538,708,266,186,350,606,116,682,168,82
"NCU02598",564,394,1295,592,314,314,860,806,252,637,256,80
"NCU02599",1856,671,1964,4251,2524,1718,2490,5477,741,4840,1508,686
"NCU02600",114,48,145,38,14,22,193,44,39,87,38,6
"NCU02601",256,137,346,292,148,168,643,257,189,366,86,82
"NCU02602",950,584,4126,4350,2274,2312,4281,6299,1872,4885,1487,530
"NCU02603",1452,609,1170,759,330,316,2675,1236,870,1160,232,100
"NCU02604",107,54,116,107,256,149,229,951,83,248,72,70
"NCU02605",1272,544,2396,1588,1238,1196,2562,3064,688,1640,348,170
"NCU02606",480,342,1217,792,842,688,926,1545,366,1236,500,388
"NCU02607",8,1,19,7,0,2,14,3,8,2,2,6
"NCU02608",273,131,290,115,84,70,559,473,152,204,50,24
"NCU02609",348,564,1930,2325,1295,1327,692,926,256,1684,860,1033
"NCU02610",1680,520,2140,2078,1260,1144,3628,3924,1292,2910,780,372
"NCU02611",782,72,286,380,534,458,843,1628,126,1211,182,172
"NCU02612",171,12,69,78,100,80,205,101,38,159,24,48
"NCU02613",126,58,148,262,152,176,108,318,22,283,135,42
"NCU02614",312,90,229,379,268,240,757,684,196,538,164,46
"NCU02615",664,210,668,568,534,438,1500,1779,394,1146,340,166
"NCU02616",254,118,332,496,422,282,346,1292,94,670,120,112
"NCU02617",548,252,1074,1110,672,631,1244,1842,510,1506,522,364
"pex13",1538,544,2854,3294,1547,1480,3164,5269,1289,3140,1330,604
"NCU02619",172,48,116,86,118,132,243,628,72,280,120,52
"pod-4",222,80,292,406,242,206,418,1262,142,516,202,114
"NCU02621",870,822,3890,1591,2478,2051,1979,3908,806,3643,964,712
"NCU02622",72,65,168,35,25,12,193,29,68,48,8,2
"NCU02623",17006,17305,55994,23613,8533,7145,29721,48738,14123,22851,3876,3076
"NCU02624",2798,1298,5261,7153,2796,2464,5442,13949,2477,7971,2904,1386
"NCU02625",28,30,98,128,230,152,46,306,31,236,288,310
"NCU02626",138,62,295,156,355,204,332,548,116,508,308,268
"NCU02627",104,48,406,132,90,90,458,1178,208,248,38,26
"NCU02628",178,72,92,50,26,30,262,230,40,70,8,20
"ad-5",1552,1202,3484,2056,2252,2177,5151,16223,702,2458,1195,614
"hsp78",492,364,1676,2354,688,468,588,794,122,1363,470,384
"NCU02631",174,52,150,160,84,126,396,370,114,230,30,40
"NCU02632",792,394,774,692,638,434,1028,2250,244,1275,362,228
"NCU02633",1192,530,1157,952,722,629,1818,1462,552,1410,372,183
"NCU02634",816,220,792,1132,818,614,1155,4567,424,1630,634,158
"NCU02635",538,156,1376,1162,690,596,1452,2639,634,1410,424,212
"pex4",1053,476,4051,980,566,504,4068,4697,1790,1954,594,248
"NCU02637",12415,6012,17232,10313,7670,6567,13401,12962,3788,15295,6959,3633
"NCU02638",6,0,17,4,0,0,6,7,0,4,4,0
"NCU14015",10,2,4,2,0,0,17,2,8,0,2,0
"arg-1",2537,398,1141,2406,1950,1849,4822,21637,624,1537,744,331
"NCU02640",56,22,82,216,374,366,393,1072,160,679,176,98
"NCU02641",248,142,682,544,364,304,461,520,156,512,120,74
"NCU14016",31,37,51,29,13,12,65,15,12,38,30,12
"NCU02643",0,0,13,14,4,2,0,19,0,4,6,2
"NCU02644",1967,1377,4999,2653,2008,1693,4506,5502,1141,5298,1774,984
"NCU10075",266,130,416,252,102,50,332,124,80,162,76,50
"NCU02648",26,13,24,8,24,16,36,32,8,30,22,6
"rpn-5",1150,298,792,1278,1238,938,2144,5327,568,2298,624,354
"NCU02651",1428,855,2609,1974,454,514,4357,1888,1285,1410,298,250
"NCU02652",2,0,2,10,11,4,8,10,0,20,0,2
"NCU02653",12,8,20,80,20,16,8,0,0,40,8,8
"NCU02654",108,68,126,164,82,46,95,28,32,158,22,8
"NCU02656",28,6,67,52,70,42,94,190,24,102,63,44
"eth-1",636,365,1884,2372,2758,2110,1989,25768,558,3951,987,440
"NCU02658",212,86,446,416,316,258,496,866,134,670,132,72
"NCU02659",170,134,802,705,682,358,462,1359,184,1086,387,58
"NCU02660",3074,2596,7698,1470,511,598,4464,1539,1290,1283,292,152
"NCU02661",1670,1453,5251,1836,532,574,2468,1570,757,1204,198,116
"NCU16370",254,107,277,120,54,38,336,74,110,255,40,42
"NCU02663",18,0,4,6,0,4,12,16,2,2,0,0
"NCU02664",52,24,133,132,170,129,172,348,44,155,91,58
"NCU02665",1436,1783,6461,4095,1373,1420,2504,3368,969,3580,824,705
"NCU02666",333,148,662,772,571,480,777,2312,296,1073,899,536
"NCU16371",6,2,16,16,8,6,8,12,2,24,10,6
"NCU02668",13122,4902,16688,18959,7764,6842,19478,36847,6947,14174,4860,2485
"NCU02669",790,278,988,1063,1210,770,1584,5028,700,1995,958,568
"NCU02670",54,28,200,76,92,60,64,294,20,122,52,38
"msn-1",2238,2382,11107,7176,5437,4639,4218,9464,1528,9101,3866,2250
"NCU14017",6,2,21,6,2,0,16,6,6,0,0,0
"NCU02672",82,62,301,54,20,24,80,46,44,50,4,2
"NCU02673",0,2,2,4,0,0,4,2,0,2,0,0
"NCU16372",30,26,156,61,14,8,60,50,22,124,2,10
"NCU02674",150,94,360,330,282,214,316,590,96,366,92,84
"NCU02675",26,2,36,162,128,104,76,902,30,288,72,24
"NCU02676",442,94,344,572,240,250,891,1215,276,592,196,96
"arg-3",148,38,132,382,2003,2332,344,12250,78,938,398,274
"NCU02678",252,72,218,248,82,98,644,416,152,330,56,32
"NCU02679",477,148,402,370,106,114,692,310,142,582,128,56
"NCU02680",756,314,1217,1904,780,704,1124,2103,354,1202,374,225
"NCU02681",610,358,1856,1528,808,584,1864,2621,922,1568,426,222
"NCU02682",50,22,32,10,6,4,38,20,12,14,4,2
"NCU02683",189,72,136,172,202,124,380,514,92,256,76,48
"crf4-3",602,264,1271,1192,1663,1250,1321,3844,419,2809,1030,594
"NCU02685",340,166,693,461,1103,739,596,2235,198,968,628,417
"NCU02686",166,76,129,44,60,42,300,83,94,96,40,24
"NCU02687",28,32,144,305,174,118,114,554,26,394,96,38
"NCU02688",654,260,712,793,458,386,1124,826,238,990,234,102
"amyc",236,98,316,406,506,296,348,1154,134,540,274,248
"NCU02690",1836,1162,3077,2526,1785,1152,1556,820,404,2519,546,460
"NCU02691",446,374,848,898,276,250,845,350,208,498,154,100
"NCU02692",192,96,134,166,144,84,305,316,102,266,88,38
"NCU02693",856,362,994,894,544,398,1501,2328,702,1096,338,100
"NCU02694",158,98,420,268,146,58,382,252,116,370,112,74
"NCU02695",850,374,948,1241,806,548,1356,4009,418,1698,418,240
"NCU02696",1116,554,2389,1804,948,766,1692,2338,742,1947,456,296
"NCU02697",528,196,532,508,193,148,707,468,194,682,158,54
"NCU02699",103,86,317,172,278,190,190,217,46,291,138,138
"NCU02700",58,28,130,404,442,258,136,158,96,520,120,66
"NCU02701",1336,430,1434,2691,1514,1380,2442,3954,736,3658,744,530
"NCU02702",256,92,496,434,256,144,316,1470,126,661,292,142
"NCU02703",150,96,314,1768,222,238,326,548,190,1130,704,250
"NCU02704",4,6,76,408,66,86,30,222,20,616,192,86
"NCU02705",24,10,58,162,134,82,142,624,60,264,106,26
"NCU02706",378,90,238,214,200,176,840,919,316,391,120,56
"NCU02707",9914,7062,24556,26424,11622,8839,13185,53972,3721,23150,5781,2656
"NCU10498",7419,4929,18406,18656,9376,7453,11289,28881,3308,20972,5112,2878
"ti",890,220,764,1024,1201,730,1606,4406,742,1974,804,338
"NCU02710",7,6,32,1,12,0,20,3,11,14,4,0
"NCU02711",22,6,18,13,40,34,34,48,16,68,46,22
"NCU02712",3758,1958,8179,4738,2446,2001,4542,2488,1247,5926,1572,558
"csp-1",2187,3764,17062,13729,5825,6218,3595,3448,1438,6470,1121,2844
"NCU02716",362,108,390,589,385,246,663,1190,282,838,162,144
