"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU02065",228,162,282,66,242,134,118,74,289,228,356,92,52,160,88,38
"NCU02064",852,4512,4657,462,1778,1613,745,456,1756,4416,5256,695,62,2689,809,179
"NCU02063",124,550,641,74,213,241,313,184,277,680,939,90,77,442,278,156
"NCU02062",45,11,8,46,68,27,12,17,127,11,25,30,22,43,9,8
"NCU02061",242,144,152,166,495,138,38,60,91,6,8,22,14,22,2,2
"NCU02060",160,170,310,78,414,414,218,134,269,298,464,104,10,450,96,57
"NCU02059",458,1961,2274,302,1198,3142,1312,916,754,2960,4634,294,70,2102,918,404
"NCU02058",52,166,146,32,72,80,58,56,80,144,140,34,4,66,48,16
"NCU02057",786,777,1412,725,2425,1295,1126,798,2060,836,1598,544,644,1202,656,526
"NCU02056",52,332,362,44,117,1020,498,312,238,355,452,60,2,1263,196,97
"NCU02055",448,1129,1284,144,376,390,194,162,658,924,1319,150,16,479,150,26
"NCU02054",206,390,494,96,178,206,170,156,562,689,912,244,42,392,146,66
"mus-42",82,100,126,42,76,54,130,86,148,112,179,34,22,114,44,32
"NCU02052",150,498,536,54,147,112,484,336,342,764,1016,104,261,432,338,186
"NCU10806",1276,530,862,414,1224,888,490,382,1684,1251,1329,508,192,1136,404,214
"NCU02051",801,362,351,200,498,182,104,58,376,98,152,138,108,114,38,46
"NCU02049",82,258,390,22,142,116,360,174,104,434,460,38,148,228,198,146
"NCU02048",268,692,896,54,144,234,339,182,316,914,1378,148,140,380,250,110
"NCU02046",297,1340,1304,388,2113,1094,1330,748,372,1734,1442,114,44,1364,1008,406
"NCU02044",1102,5807,6368,686,2240,2402,1816,1299,2092,5024,6401,394,200,3138,958,499
"NCU02043",340,485,554,256,887,1140,304,298,490,532,738,176,26,800,162,132
"NCU15014",2,2,2,0,3,1,0,0,2,0,0,2,0,3,0,1
"NCU02042",130,146,182,30,118,48,24,22,122,128,120,40,0,71,12,12
"acw-11",1847,6309,8828,1555,3564,2656,2938,1710,3088,9795,9240,1425,308,4702,1308,700
"NCU02040",43,6,16,42,115,6,8,2,38,4,6,36,6,4,0,2
"NCU02039",143,78,67,66,192,264,167,150,216,133,298,90,48,217,146,104
"NCU02038",79,149,147,24,138,130,97,97,155,172,165,45,44,282,106,52
"NCU02036",117,368,456,20,118,174,334,170,231,526,786,92,126,412,172,148
"NCU02035",38,22,16,8,42,18,49,30,71,40,68,12,10,56,2,12
"rid-1",126,8,4,34,58,2,16,14,113,10,16,14,32,20,18,6
"NCU02033",711,1269,1344,465,1279,1275,819,692,958,1016,1216,320,228,1894,722,328
"gh76-1",6,4,0,0,2,0,0,0,10,0,0,0,2,0,2,0
"NCU02031",118,174,156,68,258,458,478,250,185,448,708,60,32,862,136,98
"NCU02030",88,6,12,56,106,150,44,76,62,4,10,18,26,116,50,26
"NCU02029",4,0,0,2,10,0,0,2,8,0,0,2,0,2,0,0
"NCU02028",735,966,1034,684,2202,1794,545,440,1201,1012,1624,346,12,1932,526,158
"NCU02027",456,2224,2012,274,952,2237,918,704,988,1787,1886,274,52,2672,554,244
"NCU02026",170,658,810,128,1020,1248,1136,738,406,964,1096,150,88,1750,806,420
"NCU02025",348,982,1219,156,551,768,310,224,741,1196,1688,250,24,984,304,72
"NCU02024",860,774,996,259,566,398,284,250,1528,1288,2044,316,154,492,172,86
"NCU02023",4,2,2,2,4,4,0,0,2,0,0,2,2,2,0,0
"NCU02022",96,108,138,76,152,82,58,42,275,82,214,50,14,100,30,30
"NCU02021",18,6,2,10,12,0,2,2,22,2,0,4,2,4,2,2
"NCU02020",2348,1307,1842,1626,6480,2148,867,846,3288,1603,2161,574,622,2340,940,502
"NCU02019",22,192,160,6,10,60,28,36,14,190,290,6,8,56,22,10
"NCU02018",302,1064,1060,50,190,937,884,728,998,1581,1994,246,108,1568,398,196
"ada-2",706,937,1266,301,697,2121,935,1131,1669,1910,2117,570,130,3098,1396,512
"NCU02016",2131,7929,7992,894,1938,2102,1746,1184,3156,7225,8828,1090,294,4258,1295,342
"NCU02015",715,607,816,457,1452,1394,1004,760,954,1176,1537,358,440,1936,884,636
"NCU02014",202,294,418,68,130,154,86,116,382,322,370,66,4,214,76,14
"NCU02013",1092,3549,4599,514,1965,1874,949,658,2560,3508,5601,868,104,2133,352,146
"NCU02012",106,956,1220,42,148,332,462,316,258,1430,1486,74,44,866,260,148
"NCU02011",412,1535,2240,124,460,562,1128,654,874,3340,3964,268,206,1414,895,382
"leu-4",1230,4865,5791,388,1746,1462,1908,1870,1627,7362,8714,268,180,2160,518,376
"FreB",1148,3944,4674,560,2044,2768,2220,1524,1988,6304,9659,892,787,4842,3701,2254
"NCU02008",6,7,12,0,9,2,2,2,9,11,11,4,2,8,0,0
"NCU02007",642,2435,2870,194,604,725,792,736,1667,3014,3082,462,148,1294,318,166
"NCU02006",121,516,536,38,124,218,284,166,267,644,1072,126,78,380,152,98
"NCU02005",152,882,990,102,318,1806,620,450,490,1951,1722,106,38,744,192,76
"NCU02004",344,3425,4140,84,315,635,996,674,714,4003,4196,183,76,1350,447,236
"tef-1",46056,97181,121094,34347,115542,85694,70130,43887,70183,146717,257517,21134,9873,101807,42226,20165
"NCU02002",28,322,404,4,28,58,200,162,64,540,602,32,20,158,58,50
"NCU02001",176,1304,1252,60,211,512,316,328,676,936,1108,256,58,658,136,42
"NCU02000",69,212,265,27,76,191,124,128,164,302,470,69,26,256,107,56
"NCU01999",257,284,430,130,242,212,204,166,531,500,663,180,62,414,160,78
"NCU01998",136,469,543,88,328,650,386,422,338,626,828,84,86,826,284,164
"NCU01997",422,1466,1570,58,178,412,354,231,752,1319,2492,130,46,566,147,122
"NCU14007",56,8,0,22,30,10,4,12,88,10,18,20,16,18,10,2
"NCU01996",321,458,598,212,459,400,450,346,460,506,702,142,371,886,488,328
"NCU01995",4,0,4,2,0,0,2,4,1,2,0,0,0,2,0,0
"NCU01994",389,1075,1245,298,1786,1493,866,672,996,1430,1787,338,82,2158,713,354
"NCU01993",146,446,606,42,156,332,256,242,238,997,1082,64,58,458,186,82
"NCU01992",998,3160,3591,298,970,1462,1648,1036,2075,3613,6044,764,442,2169,1064,630
"NCU01991",260,526,808,108,302,330,236,210,424,780,1010,130,74,554,160,114
"NCU01990",244,809,1006,178,598,902,670,524,683,1260,1192,190,144,1292,424,270
"NCU01989",152,210,186,30,122,300,804,455,224,272,477,68,16,584,174,234
"NCU01988",0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0
"NCU16341",28,0,0,6,14,2,32,2,20,0,2,6,4,4,2,8
"cys-11",588,5802,7731,294,666,1408,1992,1274,1554,8777,12052,374,236,2501,783,378
"NCU01984",220,876,1098,122,554,518,636,518,438,918,1155,158,198,764,612,318
"NCU01983",118,2984,3216,104,398,614,544,534,460,2432,3315,138,10,850,152,106
"NCU01982",108,412,422,54,228,254,110,74,318,655,702,128,26,318,120,50
"NCU01981",4361,6960,7688,1662,7292,15754,5812,5039,8837,10668,15663,4278,879,12691,4946,1861
"NCU01980",146,102,126,100,472,478,190,80,220,198,234,44,16,274,218,68
"NCU01979",84,178,178,18,137,6963,2123,1794,82,447,540,8,2,6415,682,270
"NCU01978",216,118,229,168,547,114,86,46,257,95,160,86,40,135,49,30
"NCU01977",4108,11595,15612,4539,23691,8168,2088,1601,5639,10458,16066,2288,508,4748,1342,710
"NCU01976",258,40,76,244,435,578,148,240,254,48,91,82,52,591,130,74
"NCU14008",321,153,239,198,802,430,93,70,987,197,436,318,186,274,66,46
"cia30",398,1734,2084,244,940,1716,544,498,926,1915,2359,380,54,1902,406,126
"NCU01974",356,494,594,82,260,374,274,234,822,730,744,273,82,504,178,74
"set-8",456,172,212,142,201,148,164,130,559,385,352,161,264,635,168,159
"NCU01972",194,26,28,62,290,1788,606,498,914,78,92,130,80,1950,734,372
"NCU01971",56,384,448,26,71,164,130,80,129,440,488,36,14,366,86,34
"NCU01970",226,420,368,78,532,1773,1348,1106,326,335,464,138,62,2754,713,392
"NCU01969",458,324,322,262,1513,1020,624,536,686,235,326,226,79,1386,270,148
"NCU01968",735,490,720,376,974,1279,1000,864,749,630,797,364,158,3109,720,392
"NCU01967",252,423,542,164,614,526,192,190,525,580,794,80,16,564,164,88
"NCU01966",9375,31148,36130,7509,25497,19653,9601,7932,15628,22127,36066,3882,782,21333,4466,1991
"cyt-20",1076,7045,7942,302,846,1228,1990,2199,3114,9090,11947,546,362,2070,732,526
"NCU01964",1496,3452,3923,852,3232,4236,1892,1912,2726,2836,4369,982,668,3805,1356,756
"eat-6",250,286,314,98,162,240,204,154,425,400,590,90,32,420,74,52
"eat-5",2037,8511,10755,789,2349,3899,1978,1258,3432,8086,11947,1253,253,4895,1300,479
"NCU01961",166,238,287,66,212,320,218,220,372,264,376,132,48,496,154,106
"matA-3",2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
"matA-1",18,28,44,6,16,64,94,62,66,56,94,16,2,120,30,24
"NCU14009",64,78,164,42,98,126,268,338,218,156,187,116,28,436,108,44
"NCU01957",268,12,36,42,122,84,26,28,299,36,56,66,64,48,16,16
"eat-2",780,1382,1877,354,1101,1288,1252,772,1736,2604,4192,638,452,2066,714,566
"NCU01955",798,1396,1410,386,1342,2314,812,518,1692,1434,2275,474,116,1962,750,350
"NCU15016",4,6,0,4,6,1,0,0,8,0,0,0,0,1,0,0
"NCU01954",258,370,434,86,401,814,240,202,582,504,888,150,30,496,116,104
"eat-3",740,2295,2842,370,1112,1687,4744,2724,1470,3195,3649,522,2042,3424,3119,2566
"upr-1",114,98,128,102,164,64,70,66,174,162,138,64,128,154,46,58
"NCU01950",352,410,512,130,251,328,190,154,842,543,664,272,68,438,108,26
"un-16",6960,41717,49466,4894,23631,19644,9887,8582,11523,36834,47929,3306,783,21573,6057,2093
"NCU01948",4998,25884,27558,3020,11221,11730,5945,5020,9314,21677,31311,2682,901,13056,3027,1556
"NCU01947",400,454,492,136,273,300,416,286,724,545,914,252,289,624,276,230
"NCU01946",9,1,6,11,14,10,5,0,17,6,4,2,0,7,2,0
"NCU01945",312,2259,2054,56,204,528,392,362,560,4055,4305,130,18,1026,349,136
"NCU01944",78,228,232,90,154,240,312,268,150,408,356,76,64,808,312,180
"NCU01943",8,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"NCU01942",15,12,40,12,19,19,2,12,27,25,30,2,2,16,4,4
"ptk-2",638,2873,3364,1363,9854,5974,3534,2527,1032,3938,4819,598,278,5101,1514,1200
"NCU01939",506,2666,3538,192,992,1490,2052,1626,1455,4198,5044,668,365,3211,1152,800
"NCU01938",526,1933,2041,387,1266,1454,1962,1111,853,1340,1200,333,640,1929,1336,592
"polh",106,174,218,50,206,238,208,132,225,307,476,90,84,330,104,102
"NCU16343",46,108,78,17,64,48,56,22,90,150,100,48,16,88,63,18
"NCU01935",414,390,456,130,408,334,248,210,654,410,600,214,102,436,136,84
"NCU14011",0,0,0,2,4,2,0,0,7,2,0,0,2,0,0,0
"set-3",537,1056,1348,242,762,634,778,598,654,1156,1626,262,388,1011,424,274
"NCU16344",2,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0
"NCU01931",396,108,102,158,217,238,128,104,469,156,134,146,62,272,100,50
"NCU01930",460,1096,1676,144,476,844,712,584,1367,1994,2268,384,168,1280,300,184
"NCU01929",754,814,1034,328,984,838,892,732,1995,1383,2085,642,450,1760,608,370
"NCU01928",602,924,1256,272,966,1236,648,610,1201,1120,1542,552,194,1588,286,166
"NCU01927",462,1204,1374,150,648,990,646,570,874,1375,2278,332,130,1176,356,212
"NCU14012",1382,278,298,1040,4057,968,330,322,1520,136,172,540,212,872,80,50
"NCU01926",685,394,404,460,1444,1225,502,494,790,212,380,246,134,1024,128,114
"NCU01924",1877,4469,4217,981,4574,4803,2325,1709,2989,4034,5999,691,190,5560,1009,687
"NCU01922",922,1014,929,205,509,417,295,265,1159,650,964,308,60,527,68,56
"NCU11201",959,411,363,238,952,617,373,346,915,492,579,224,52,611,55,78
"NCU16346",2,2,8,4,0,2,0,0,4,4,2,0,0,4,2,0
"NCU11200",166,26,38,40,92,59,28,32,190,40,44,52,14,93,23,12
"NCU01920",208,296,382,84,216,112,102,82,416,254,474,110,20,220,56,20
"NCU01919",584,1880,2368,162,538,1196,921,764,1346,2636,4151,314,130,1258,324,180
"NCU01918",1362,3845,4561,548,1564,1693,1180,1012,3032,3548,4113,892,258,2545,622,243
"NCU01917",145,16,52,74,216,84,20,20,190,22,40,38,62,46,16,22
"NCU01916",482,560,842,292,1246,712,280,338,854,964,1078,312,64,838,102,108
"NCU01914",2714,1904,2274,858,3208,1930,770,632,3280,2448,3983,1059,112,2103,562,286
"NCU01913",378,492,678,142,428,316,348,276,794,886,1186,278,124,576,226,124
"NCU01912",2566,5508,6990,1342,4450,4442,3516,2419,4020,6224,8861,1756,1234,6293,3158,1840
"NCU01911",1864,2390,2716,2004,13518,9592,5172,3570,1908,2640,3886,514,558,4963,2426,1820
"NCU01910",548,487,491,226,471,344,524,382,545,550,754,159,400,619,552,468
"NCU01908",496,526,606,390,1638,1550,936,656,620,624,1140,200,260,1292,814,568
"NCU01907",646,1518,1640,309,1623,2417,748,684,1481,1623,2237,432,188,2006,496,326
"NCU01906",1453,468,532,530,1253,818,324,305,1374,694,1014,158,58,1128,246,120
"NCU01905",2780,594,908,1276,2815,6243,846,620,1623,792,1464,408,26,3584,410,148
"NCU01904",476,2492,2792,388,1646,2158,522,380,1608,2656,3198,284,16,1904,368,52
"NCU01903",422,258,238,372,1875,4588,686,644,924,266,373,246,102,1943,369,421
"NCU16347",380,607,834,314,1672,3196,793,931,1540,796,888,670,138,2749,651,688
"NCU01902",1184,5569,5418,495,2786,2014,999,630,2998,2965,3821,1330,212,1854,531,276
"NCU01901",1090,1257,1708,828,4263,5818,2354,1208,1990,544,1428,616,402,2671,1412,1258
"NCU01900",22,174,165,12,86,288,118,82,64,170,169,20,0,299,73,22
"NCU01899",698,60,64,548,1352,444,106,50,457,80,126,112,45,272,75,58
"NCU16348",2,0,0,0,0,4,0,0,3,0,0,0,0,4,4,0
"NCU01898",12618,3167,4461,2152,17692,21585,2230,2468,19043,6114,8904,8524,1967,9916,4112,1873
"NCU01897",333,1604,1464,117,470,764,339,268,643,1318,1977,288,41,1074,328,153
"NCU01896",102,74,62,38,80,160,134,93,98,74,141,41,68,162,114,122
"rrg-1",501,842,1014,176,586,712,934,708,930,1215,1471,356,309,1677,1042,535
"NCU01894",252,1852,2761,146,602,714,775,492,712,3025,3655,234,28,1336,260,108
"NCU01893",726,704,716,242,684,937,1018,887,590,772,1296,192,94,2000,435,334
"NCU01891",484,932,848,274,1323,2078,660,880,325,289,624,78,36,1096,138,140
"NCU14013",42,10,10,20,28,4,8,2,14,10,4,2,2,22,4,6
"NCU01889",250,672,874,74,150,191,140,108,387,705,954,164,40,474,111,42
"NCU01888",74,384,535,34,89,110,237,148,209,518,517,32,22,250,80,44
"NCU01886",834,5568,5978,238,1747,5052,4860,4112,2802,14281,13768,942,532,10233,9849,3581
"NCU10570",162,39,40,98,131,154,57,51,217,112,141,32,68,251,88,93
"NCU01884",68,36,84,20,62,74,88,82,108,74,122,34,60,188,118,86
"NCU01883",2338,1334,1638,518,1902,5030,2004,1950,3149,3549,5246,496,150,6396,3022,1394
"NCU01882",1014,1774,1955,778,5519,788,304,260,1338,1614,2203,448,120,505,168,120
"NCU16349",4,2,4,0,2,0,0,2,2,2,2,0,0,0,0,0
"NCU01881",325,626,1039,308,1657,4228,1874,1578,927,1364,2187,186,84,4681,1438,870
"NCU01879",1330,2267,2638,1262,5629,6060,3379,1567,1805,2112,3316,652,102,4400,1028,618
"NCU01878",190,1146,1384,76,376,596,810,510,708,1732,2683,222,190,1104,362,256
"NCU01877",2,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0
"NCU01876",2,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0
"NCU16350",0,0,0,0,0,6,10,8,0,2,0,0,0,16,2,8
"NCU01873",11207,3553,4412,7832,15845,11770,1583,2497,25116,3001,5246,6045,1650,8972,1149,1001
"NCU01872",2,9,22,0,4,4,2,2,6,16,20,2,0,16,10,2
"NCU01871",8119,58355,65226,7768,39686,86844,37005,31090,26066,50831,96110,8041,1458,96886,29225,13468
"NCU01870",619,65,78,460,2038,913,164,122,700,36,73,100,30,444,78,50
"NCU01869",66,36,25,26,128,158,22,16,217,60,113,50,8,50,46,22
"NCU01868",744,144,246,524,778,322,144,74,1121,224,262,282,36,334,50,46
"NCU01866",42,10,16,34,56,278,230,134,48,16,22,6,0,565,46,14
"NCU01865",150,100,96,118,521,328,142,84,148,202,322,74,32,164,105,74
"NCU16352",2,6,8,2,12,251,16,16,12,14,12,0,0,92,90,32
"NCU01863",0,4,7,0,9,5,6,4,16,2,1,0,0,2,2,4
"NCU01862",161,251,357,172,680,1085,558,366,379,393,462,82,82,651,440,280
"short chain dehydrogenase/reductase family",1474,2050,1919,829,2978,5989,3091,2056,2142,2064,2987,516,66,7218,1304,718
"NCU01860",96,13,8,48,78,59,87,48,114,32,99,20,10,111,48,20
"nuo20.9",2129,9059,9685,856,2384,3868,2946,2444,5002,7885,9317,1464,538,6550,1959,1050
"NCU01858",40,100,150,2,24,104,94,90,137,206,278,46,56,192,72,50
"NCU01857",345,797,972,188,424,501,462,367,578,917,1522,231,126,656,362,236
"NCU01856",1544,6569,6752,1048,8578,11718,5662,4884,4641,12618,16361,2154,1281,12973,10173,4674
"NCU16353",66,144,105,28,117,48,26,23,314,140,222,96,24,94,28,10
"NCU01855",92,1085,1421,56,376,164,164,140,286,2894,2979,198,12,544,183,48
"NCU01854",1763,2438,2676,801,3680,2383,1136,907,2919,4304,4956,1200,176,2982,874,389
"NCU01853",2,2,0,0,0,631,626,248,0,0,4,0,0,1414,214,100
"NCU01852",8,8,8,2,2,14,0,6,14,12,14,3,2,14,2,4
"NCU01851",37,12,10,18,36,44,32,16,46,16,28,8,8,79,18,12
"pex16",504,980,1136,273,1215,1454,493,443,957,884,1108,370,66,1646,370,157
"NCU01849",2,39,30,0,4,46,8,2,38,57,92,12,0,45,20,8
"NCU01848",6,0,2,0,6,9,2,0,4,2,4,0,0,4,1,0
"NCU09971",157,346,511,88,90,26,34,22,208,1166,1196,54,18,118,34,10
"NCU09972",294,3221,3059,74,328,688,226,200,817,2180,3345,288,24,610,154,42
"NCU09973",78,121,138,40,95,102,80,84,116,97,154,43,16,137,35,16
"NCU09974",692,752,396,236,670,676,294,248,1220,762,1200,285,68,644,188,114
"NCU09975",1142,1446,1116,316,614,538,514,320,2246,1754,3100,549,208,1014,320,132
"NCU09976",548,104,72,276,1013,570,140,48,714,136,258,206,30,234,38,28
"NCU09977",15,10,8,9,18,10,0,0,8,25,24,2,2,10,5,0
"NCU09978",56,14,10,4,38,58,38,28,100,72,66,26,8,162,78,28
"NCU09980",144,794,830,34,166,384,478,298,280,1134,1368,114,34,654,368,142
"NCU09981",0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,0
"NCU09982",294,848,1050,130,380,826,524,458,618,1312,1610,258,156,870,370,220
"NCU02463",1122,988,1030,600,2798,6529,2584,1188,1454,980,1241,412,102,4132,1318,584
"NCU02464",858,2068,2532,252,860,1813,1506,996,1967,2879,4091,536,366,2635,960,578
"NCU02465",6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"NCU02466",3292,819,996,1040,2290,1379,468,402,4732,748,1062,722,164,1126,208,112
"NCU02467",74,210,280,40,78,82,134,92,224,302,486,70,18,180,78,40
"NCU02468",310,2092,2732,230,1042,1297,1214,888,885,2630,3166,278,86,1770,828,270
"NCU02470",382,1688,2070,184,804,1084,628,504,503,1853,2481,182,128,1198,350,232
"NCU16357",6,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0
"nuo20.8",1392,3567,4489,502,1356,1941,1172,940,2228,3816,5582,812,240,2246,556,300
"NCU02473",136,806,982,38,290,436,278,262,368,1288,1584,146,34,654,132,46
"tom5",548,937,1124,210,718,648,579,654,1000,1094,1253,388,80,1463,356,182
"NCU02475",1392,10888,12557,712,4580,7063,4754,5376,4069,12020,14549,1146,451,9718,2210,1826
"NCU02476",486,52,98,166,292,106,151,134,425,74,158,130,20,252,24,8
"NCU02477",38,1619,1776,14,244,2288,206,182,162,1560,1830,72,4,570,132,34
"NCU02478",702,1316,1506,333,865,418,592,322,482,2102,2466,270,410,524,733,480
"NCU02479",940,2823,3547,142,896,2768,1078,1020,1745,2972,4059,477,126,2447,464,224
"NCU02480",2516,9089,10399,464,2132,7104,2278,2098,5732,9177,12098,1739,160,5962,1258,416
"NCU02481",180,1420,1820,316,1218,3748,1028,822,324,1312,2096,136,26,2240,656,434
"tca-2",94,1614,1899,30,268,1244,386,372,254,2117,3141,64,4,1360,234,132
"NCU02483",0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0
"NCU02485",24,54,52,6,14,1890,490,204,65,66,162,12,2,2232,180,108
"NCU02486",4,0,4,0,0,4,4,0,4,0,4,0,0,8,2,0
"NCU02487",4,0,0,2,4,6,4,6,14,0,0,2,0,22,6,0
"NCU02488",22,22,14,20,36,51,14,16,54,10,10,18,4,126,48,6
"NCU10933",132,324,304,22,214,560,264,240,188,388,532,70,26,820,172,84
"NCU10932",0,33,21,2,20,20,22,10,20,19,53,4,0,34,8,6
"NCU02490",146,1162,1486,58,484,618,458,328,456,1588,1832,274,41,852,305,174
"NCU02491",1928,4183,4313,790,4954,6091,1684,1596,5240,3230,4749,2359,246,3747,743,334
"NCU02492",1064,1769,1824,799,2218,1623,890,771,1768,1103,1700,508,138,1736,358,240
"NCU02493",1716,7781,8102,657,2005,3200,1618,1315,3223,5362,7317,1078,212,4128,1052,355
"NCU02494",54,368,572,24,102,136,646,358,142,850,866,70,56,434,336,210
"NCU02495",242,240,354,204,554,376,186,118,376,280,460,124,40,434,158,58
"NCU02496",196,278,324,24,138,144,222,150,352,364,504,76,84,382,144,72
"NCU02497",56,420,488,6,54,86,202,160,108,644,778,24,20,214,62,66
"NCU02498",246,296,386,72,452,420,378,338,560,556,790,208,102,604,178,118
"NCU02499",114,424,516,120,338,804,312,337,292,734,908,84,12,707,158,80
"ccg-4",2,18,20,6,16,84,32,32,4,4,18,2,0,84,14,0
"NCU02501",12,13,18,8,51,53,0,18,98,22,22,20,6,44,2,6
"NCU02502",1016,1370,1086,642,1341,1012,294,206,2382,784,1188,649,162,805,124,108
"NCU02504",256,1672,1520,64,576,1366,722,566,790,2667,2742,181,24,1607,322,186
"suc",9181,10868,13667,4142,16869,5379,5533,4266,10512,14809,15594,2047,1616,5652,2432,1574
"NCU02507",358,379,428,161,256,334,286,224,608,472,600,170,48,442,138,66
"NCU02508",320,1624,1898,94,282,443,298,200,674,1618,1946,168,140,732,160,122
"NCU02509",8589,24202,27154,6153,26087,17325,7653,6433,12534,22904,39866,3448,556,18625,4647,1898
"NCU02510",932,4774,6034,300,1078,1297,2962,2060,2436,6308,7909,900,1108,2910,1613,1139
"NCU02511",110,1054,1356,44,290,342,472,302,335,1865,2408,168,48,630,192,164
"NCU02512",186,134,188,139,128,86,112,116,323,256,352,102,44,177,88,34
"NCU02513",2814,3483,3906,980,1672,1446,944,758,3404,2850,4266,632,196,1940,456,168
"atp-1",2012,21600,24534,1248,3681,7700,7704,4567,3404,21233,28996,1014,306,10936,4321,2179
"NCU16361",2,2,4,0,0,6,0,2,2,2,3,0,4,2,0,0
"NCU02515",290,400,479,110,344,404,426,256,639,668,1067,258,202,594,340,192
"NCU02516",68,0,4,36,66,66,24,6,115,6,16,20,22,56,28,22
"NCU16362",30,2,4,2,34,6,4,6,26,0,0,6,0,10,6,6
"NCU11237",193,233,186,84,458,488,172,124,435,429,982,273,24,367,187,35
"NCU11236",505,1992,2294,242,1278,1476,961,810,1563,2514,3334,786,234,2152,839,315
"NCU02519",154,328,365,36,98,236,110,122,410,494,526,124,32,294,132,48
"NCU02520",1077,2232,2804,123,622,1319,1175,1251,2102,4092,4414,224,96,1562,520,250
"NCU02521",578,38,54,202,377,226,161,72,660,84,111,116,35,225,45,18
"NCU02522",514,164,216,284,794,616,196,176,578,260,272,190,44,670,164,42
"NCU02523",402,460,404,161,930,1276,660,480,586,318,512,150,28,929,170,94
"NCU02524",74,184,256,30,86,130,485,306,170,334,350,46,153,372,352,298
"NCU02525",310,182,202,92,172,158,146,94,422,176,338,106,90,260,54,72
"NCU02526",13472,3759,4140,8353,49886,109698,28771,19317,21172,3519,6301,6614,2265,105416,17824,9381
"NCU16363",30,0,12,14,72,466,164,153,89,12,2,26,21,695,306,46
"NCU02527",16,12,30,2,26,26,28,6,45,14,32,16,8,64,10,26
"NCU02528",26,478,586,16,78,310,332,346,207,1261,1173,24,18,610,234,136
"NCU02529",138,58,78,66,134,112,34,32,420,70,94,124,28,78,10,4
"NCU02530",135,592,849,96,223,367,237,172,403,896,880,101,36,546,111,42
"NCU02531",494,216,316,200,480,224,140,94,516,260,380,102,58,260,74,34
"NCU02532",242,548,726,98,202,274,210,210,498,622,920,116,34,384,98,52
"NCU02533",44,562,724,14,116,216,354,292,178,1121,1390,50,10,434,104,60
"nuo49",374,2810,3516,108,436,724,726,676,942,3599,4508,322,231,1485,616,244
"NCU02535",40,2,18,16,20,26,16,16,50,4,23,16,18,39,18,12
"NCU02536",166,536,638,60,160,243,210,194,252,552,852,66,46,366,62,78
"NCU16364",290,176,204,140,336,368,184,132,890,208,198,144,48,588,168,58
"pod-6",643,605,740,276,674,280,194,120,808,456,810,240,140,414,104,88
"NCU11234",230,1126,1252,38,58,46,70,66,550,1264,1694,48,14,124,20,10
"NCU02538",526,2117,2768,124,896,1406,1158,754,1678,2565,3223,616,148,1944,604,250
"NCU02539",18,502,629,14,130,216,278,174,134,708,899,96,34,420,150,128
"NCU02540",2974,886,1043,2034,7746,3965,2708,1439,3379,818,1584,698,174,3305,552,496
"NCU02541",954,2166,2404,484,1581,1644,996,698,1874,2572,3985,876,216,1904,582,292
"emp-1",5240,12505,14354,3334,7108,7764,3526,3407,7791,8684,13280,2002,702,6422,1600,946
"NCU02543",126,159,106,48,127,149,66,48,139,129,121,46,5,126,30,22
"NCU02544",568,789,976,196,448,1218,944,900,796,1234,1444,288,328,1919,942,564
"NCU02545",138,988,1240,34,186,288,272,236,244,1060,1403,94,30,530,158,76
