"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU01977",4108,11595,15612,8168,2088,1601,5639,10458,16066,4748,1342,710
"NCU01976",258,40,76,578,148,240,254,48,91,591,130,74
"NCU14008",321,153,239,430,93,70,987,197,436,274,66,46
"cia30",398,1734,2084,1716,544,498,926,1915,2359,1902,406,126
"NCU01974",356,494,594,374,274,234,822,730,744,504,178,74
"set-8",456,172,212,148,164,130,559,385,352,635,168,159
"NCU01972",194,26,28,1788,606,498,914,78,92,1950,734,372
"NCU01971",56,384,448,164,130,80,129,440,488,366,86,34
"NCU01970",226,420,368,1773,1348,1106,326,335,464,2754,713,392
"NCU01969",458,324,322,1020,624,536,686,235,326,1386,270,148
"NCU01968",735,490,720,1279,1000,864,749,630,797,3109,720,392
"NCU01967",252,423,542,526,192,190,525,580,794,564,164,88
"NCU01966",9375,31148,36130,19653,9601,7932,15628,22127,36066,21333,4466,1991
"cyt-20",1076,7045,7942,1228,1990,2199,3114,9090,11947,2070,732,526
"NCU01964",1496,3452,3923,4236,1892,1912,2726,2836,4369,3805,1356,756
"eat-6",250,286,314,240,204,154,425,400,590,420,74,52
"eat-5",2037,8511,10755,3899,1978,1258,3432,8086,11947,4895,1300,479
"NCU01961",166,238,287,320,218,220,372,264,376,496,154,106
"matA-1",18,28,44,64,94,62,66,56,94,120,30,24
"NCU14009",64,78,164,126,268,338,218,156,187,436,108,44
"NCU01957",268,12,36,84,26,28,299,36,56,48,16,16
"eat-2",780,1382,1877,1288,1252,772,1736,2604,4192,2066,714,566
"NCU01955",798,1396,1410,2314,812,518,1692,1434,2275,1962,750,350
"NCU15016",4,6,0,1,0,0,8,0,0,1,0,0
"NCU01954",258,370,434,814,240,202,582,504,888,496,116,104
"eat-3",740,2295,2842,1687,4744,2724,1470,3195,3649,3424,3119,2566
"upr-1",114,98,128,64,70,66,174,162,138,154,46,58
"NCU01950",352,410,512,328,190,154,842,543,664,438,108,26
"un-16",6960,41717,49466,19644,9887,8582,11523,36834,47929,21573,6057,2093
"NCU01948",4998,25884,27558,11730,5945,5020,9314,21677,31311,13056,3027,1556
"NCU01947",400,454,492,300,416,286,724,545,914,624,276,230
"NCU01946",9,1,6,10,5,0,17,6,4,7,2,0
"NCU01945",312,2259,2054,528,392,362,560,4055,4305,1026,349,136
"NCU01944",78,228,232,240,312,268,150,408,356,808,312,180
"NCU01943",8,0,4,2,0,0,0,0,0,0,0,0
"NCU01942",15,12,40,19,2,12,27,25,30,16,4,4
"ptk-2",638,2873,3364,5974,3534,2527,1032,3938,4819,5101,1514,1200
"NCU01939",506,2666,3538,1490,2052,1626,1455,4198,5044,3211,1152,800
"NCU01938",526,1933,2041,1454,1962,1111,853,1340,1200,1929,1336,592
"polh",106,174,218,238,208,132,225,307,476,330,104,102
"NCU16343",46,108,78,48,56,22,90,150,100,88,63,18
"NCU01935",414,390,456,334,248,210,654,410,600,436,136,84
"NCU14011",0,0,0,2,0,0,7,2,0,0,0,0
"set-3",537,1056,1348,634,778,598,654,1156,1626,1011,424,274
"NCU16344",2,2,2,0,0,0,2,0,2,2,0,0
"NCU01931",396,108,102,238,128,104,469,156,134,272,100,50
"NCU01930",460,1096,1676,844,712,584,1367,1994,2268,1280,300,184
"NCU01929",754,814,1034,838,892,732,1995,1383,2085,1760,608,370
"NCU01928",602,924,1256,1236,648,610,1201,1120,1542,1588,286,166
"NCU01927",462,1204,1374,990,646,570,874,1375,2278,1176,356,212
"NCU14012",1382,278,298,968,330,322,1520,136,172,872,80,50
"NCU01926",685,394,404,1225,502,494,790,212,380,1024,128,114
"NCU01924",1877,4469,4217,4803,2325,1709,2989,4034,5999,5560,1009,687
"NCU01922",922,1014,929,417,295,265,1159,650,964,527,68,56
"NCU11201",959,411,363,617,373,346,915,492,579,611,55,78
"NCU16346",2,2,8,2,0,0,4,4,2,4,2,0
"NCU11200",166,26,38,59,28,32,190,40,44,93,23,12
"NCU01920",208,296,382,112,102,82,416,254,474,220,56,20
"NCU01919",584,1880,2368,1196,921,764,1346,2636,4151,1258,324,180
"NCU01918",1362,3845,4561,1693,1180,1012,3032,3548,4113,2545,622,243
"NCU01917",145,16,52,84,20,20,190,22,40,46,16,22
"NCU01916",482,560,842,712,280,338,854,964,1078,838,102,108
"NCU01914",2714,1904,2274,1930,770,632,3280,2448,3983,2103,562,286
"NCU01913",378,492,678,316,348,276,794,886,1186,576,226,124
"NCU01912",2566,5508,6990,4442,3516,2419,4020,6224,8861,6293,3158,1840
"NCU01911",1864,2390,2716,9592,5172,3570,1908,2640,3886,4963,2426,1820
"NCU01910",548,487,491,344,524,382,545,550,754,619,552,468
"NCU01908",496,526,606,1550,936,656,620,624,1140,1292,814,568
"NCU01907",646,1518,1640,2417,748,684,1481,1623,2237,2006,496,326
"NCU01906",1453,468,532,818,324,305,1374,694,1014,1128,246,120
"NCU01905",2780,594,908,6243,846,620,1623,792,1464,3584,410,148
"NCU01904",476,2492,2792,2158,522,380,1608,2656,3198,1904,368,52
"NCU01903",422,258,238,4588,686,644,924,266,373,1943,369,421
"NCU16347",380,607,834,3196,793,931,1540,796,888,2749,651,688
"NCU01902",1184,5569,5418,2014,999,630,2998,2965,3821,1854,531,276
"NCU01901",1090,1257,1708,5818,2354,1208,1990,544,1428,2671,1412,1258
"NCU01900",22,174,165,288,118,82,64,170,169,299,73,22
"NCU01899",698,60,64,444,106,50,457,80,126,272,75,58
"NCU16348",2,0,0,4,0,0,3,0,0,4,4,0
"NCU01898",12618,3167,4461,21585,2230,2468,19043,6114,8904,9916,4112,1873
"NCU01897",333,1604,1464,764,339,268,643,1318,1977,1074,328,153
"NCU01896",102,74,62,160,134,93,98,74,141,162,114,122
"rrg-1",501,842,1014,712,934,708,930,1215,1471,1677,1042,535
"NCU01894",252,1852,2761,714,775,492,712,3025,3655,1336,260,108
"NCU01893",726,704,716,937,1018,887,590,772,1296,2000,435,334
"NCU01891",484,932,848,2078,660,880,325,289,624,1096,138,140
"NCU14013",42,10,10,4,8,2,14,10,4,22,4,6
"NCU01889",250,672,874,191,140,108,387,705,954,474,111,42
"NCU01888",74,384,535,110,237,148,209,518,517,250,80,44
"NCU01886",834,5568,5978,5052,4860,4112,2802,14281,13768,10233,9849,3581
"NCU10570",162,39,40,154,57,51,217,112,141,251,88,93
"NCU01884",68,36,84,74,88,82,108,74,122,188,118,86
"NCU01883",2338,1334,1638,5030,2004,1950,3149,3549,5246,6396,3022,1394
"NCU01882",1014,1774,1955,788,304,260,1338,1614,2203,505,168,120
"NCU16349",4,2,4,0,0,2,2,2,2,0,0,0
"NCU01881",325,626,1039,4228,1874,1578,927,1364,2187,4681,1438,870
"NCU01879",1330,2267,2638,6060,3379,1567,1805,2112,3316,4400,1028,618
"NCU01878",190,1146,1384,596,810,510,708,1732,2683,1104,362,256
"NCU16350",0,0,0,6,10,8,0,2,0,16,2,8
"NCU01873",11207,3553,4412,11770,1583,2497,25116,3001,5246,8972,1149,1001
"NCU01872",2,9,22,4,2,2,6,16,20,16,10,2
"NCU01871",8119,58355,65226,86844,37005,31090,26066,50831,96110,96886,29225,13468
"NCU01870",619,65,78,913,164,122,700,36,73,444,78,50
"NCU01869",66,36,25,158,22,16,217,60,113,50,46,22
"NCU01868",744,144,246,322,144,74,1121,224,262,334,50,46
"NCU01866",42,10,16,278,230,134,48,16,22,565,46,14
"NCU01865",150,100,96,328,142,84,148,202,322,164,105,74
"NCU16352",2,6,8,251,16,16,12,14,12,92,90,32
"NCU01863",0,4,7,5,6,4,16,2,1,2,2,4
"NCU01862",161,251,357,1085,558,366,379,393,462,651,440,280
"short chain dehydrogenase/reductase family",1474,2050,1919,5989,3091,2056,2142,2064,2987,7218,1304,718
"NCU01860",96,13,8,59,87,48,114,32,99,111,48,20
"nuo20.9",2129,9059,9685,3868,2946,2444,5002,7885,9317,6550,1959,1050
"NCU01858",40,100,150,104,94,90,137,206,278,192,72,50
"NCU01857",345,797,972,501,462,367,578,917,1522,656,362,236
"NCU01856",1544,6569,6752,11718,5662,4884,4641,12618,16361,12973,10173,4674
"NCU16353",66,144,105,48,26,23,314,140,222,94,28,10
"NCU01855",92,1085,1421,164,164,140,286,2894,2979,544,183,48
"NCU01854",1763,2438,2676,2383,1136,907,2919,4304,4956,2982,874,389
"NCU01853",2,2,0,631,626,248,0,0,4,1414,214,100
"NCU01852",8,8,8,14,0,6,14,12,14,14,2,4
"NCU01851",37,12,10,44,32,16,46,16,28,79,18,12
"pex16",504,980,1136,1454,493,443,957,884,1108,1646,370,157
"NCU01849",2,39,30,46,8,2,38,57,92,45,20,8
"NCU01848",6,0,2,9,2,0,4,2,4,4,1,0
"NCU09971",157,346,511,26,34,22,208,1166,1196,118,34,10
"NCU09972",294,3221,3059,688,226,200,817,2180,3345,610,154,42
"NCU09973",78,121,138,102,80,84,116,97,154,137,35,16
"NCU09974",692,752,396,676,294,248,1220,762,1200,644,188,114
"NCU09975",1142,1446,1116,538,514,320,2246,1754,3100,1014,320,132
"NCU09976",548,104,72,570,140,48,714,136,258,234,38,28
"NCU09977",15,10,8,10,0,0,8,25,24,10,5,0
"NCU09978",56,14,10,58,38,28,100,72,66,162,78,28
"NCU09980",144,794,830,384,478,298,280,1134,1368,654,368,142
"NCU09981",0,0,0,0,0,0,8,0,2,0,4,0
"NCU09982",294,848,1050,826,524,458,618,1312,1610,870,370,220
"NCU02463",1122,988,1030,6529,2584,1188,1454,980,1241,4132,1318,584
"NCU02464",858,2068,2532,1813,1506,996,1967,2879,4091,2635,960,578
"NCU02465",6,0,0,0,2,0,2,0,0,0,0,0
"NCU02466",3292,819,996,1379,468,402,4732,748,1062,1126,208,112
"NCU02467",74,210,280,82,134,92,224,302,486,180,78,40
"NCU02468",310,2092,2732,1297,1214,888,885,2630,3166,1770,828,270
"NCU02470",382,1688,2070,1084,628,504,503,1853,2481,1198,350,232
"NCU16357",6,1,0,0,0,0,2,0,0,2,3,0
"nuo20.8",1392,3567,4489,1941,1172,940,2228,3816,5582,2246,556,300
"NCU02473",136,806,982,436,278,262,368,1288,1584,654,132,46
"tom5",548,937,1124,648,579,654,1000,1094,1253,1463,356,182
"NCU02475",1392,10888,12557,7063,4754,5376,4069,12020,14549,9718,2210,1826
"NCU02476",486,52,98,106,151,134,425,74,158,252,24,8
"NCU02477",38,1619,1776,2288,206,182,162,1560,1830,570,132,34
"NCU02478",702,1316,1506,418,592,322,482,2102,2466,524,733,480
"NCU02479",940,2823,3547,2768,1078,1020,1745,2972,4059,2447,464,224
"NCU02480",2516,9089,10399,7104,2278,2098,5732,9177,12098,5962,1258,416
"NCU02481",180,1420,1820,3748,1028,822,324,1312,2096,2240,656,434
"tca-2",94,1614,1899,1244,386,372,254,2117,3141,1360,234,132
"NCU02485",24,54,52,1890,490,204,65,66,162,2232,180,108
"NCU02486",4,0,4,4,4,0,4,0,4,8,2,0
"NCU02487",4,0,0,6,4,6,14,0,0,22,6,0
"NCU02488",22,22,14,51,14,16,54,10,10,126,48,6
"NCU10933",132,324,304,560,264,240,188,388,532,820,172,84
"NCU10932",0,33,21,20,22,10,20,19,53,34,8,6
"NCU02490",146,1162,1486,618,458,328,456,1588,1832,852,305,174
"NCU02491",1928,4183,4313,6091,1684,1596,5240,3230,4749,3747,743,334
"NCU02492",1064,1769,1824,1623,890,771,1768,1103,1700,1736,358,240
"NCU02493",1716,7781,8102,3200,1618,1315,3223,5362,7317,4128,1052,355
"NCU02494",54,368,572,136,646,358,142,850,866,434,336,210
"NCU02495",242,240,354,376,186,118,376,280,460,434,158,58
"NCU02496",196,278,324,144,222,150,352,364,504,382,144,72
"NCU02497",56,420,488,86,202,160,108,644,778,214,62,66
"NCU02498",246,296,386,420,378,338,560,556,790,604,178,118
"NCU02499",114,424,516,804,312,337,292,734,908,707,158,80
"ccg-4",2,18,20,84,32,32,4,4,18,84,14,0
"NCU02501",12,13,18,53,0,18,98,22,22,44,2,6
"NCU02502",1016,1370,1086,1012,294,206,2382,784,1188,805,124,108
"NCU02504",256,1672,1520,1366,722,566,790,2667,2742,1607,322,186
"suc",9181,10868,13667,5379,5533,4266,10512,14809,15594,5652,2432,1574
"NCU02507",358,379,428,334,286,224,608,472,600,442,138,66
"NCU02508",320,1624,1898,443,298,200,674,1618,1946,732,160,122
"NCU02509",8589,24202,27154,17325,7653,6433,12534,22904,39866,18625,4647,1898
"NCU02510",932,4774,6034,1297,2962,2060,2436,6308,7909,2910,1613,1139
"NCU02511",110,1054,1356,342,472,302,335,1865,2408,630,192,164
"NCU02512",186,134,188,86,112,116,323,256,352,177,88,34
"NCU02513",2814,3483,3906,1446,944,758,3404,2850,4266,1940,456,168
"atp-1",2012,21600,24534,7700,7704,4567,3404,21233,28996,10936,4321,2179
"NCU16361",2,2,4,6,0,2,2,2,3,2,0,0
"NCU02515",290,400,479,404,426,256,639,668,1067,594,340,192
"NCU02516",68,0,4,66,24,6,115,6,16,56,28,22
"NCU16362",30,2,4,6,4,6,26,0,0,10,6,6
"NCU11237",193,233,186,488,172,124,435,429,982,367,187,35
"NCU11236",505,1992,2294,1476,961,810,1563,2514,3334,2152,839,315
"NCU02519",154,328,365,236,110,122,410,494,526,294,132,48
"NCU02520",1077,2232,2804,1319,1175,1251,2102,4092,4414,1562,520,250
"NCU02521",578,38,54,226,161,72,660,84,111,225,45,18
"NCU02522",514,164,216,616,196,176,578,260,272,670,164,42
"NCU02523",402,460,404,1276,660,480,586,318,512,929,170,94
"NCU02524",74,184,256,130,485,306,170,334,350,372,352,298
"NCU02525",310,182,202,158,146,94,422,176,338,260,54,72
"NCU02526",13472,3759,4140,109698,28771,19317,21172,3519,6301,105416,17824,9381
"NCU16363",30,0,12,466,164,153,89,12,2,695,306,46
"NCU02527",16,12,30,26,28,6,45,14,32,64,10,26
"NCU02528",26,478,586,310,332,346,207,1261,1173,610,234,136
"NCU02529",138,58,78,112,34,32,420,70,94,78,10,4
"NCU02530",135,592,849,367,237,172,403,896,880,546,111,42
"NCU02531",494,216,316,224,140,94,516,260,380,260,74,34
"NCU02532",242,548,726,274,210,210,498,622,920,384,98,52
"NCU02533",44,562,724,216,354,292,178,1121,1390,434,104,60
"nuo49",374,2810,3516,724,726,676,942,3599,4508,1485,616,244
"NCU02535",40,2,18,26,16,16,50,4,23,39,18,12
"NCU02536",166,536,638,243,210,194,252,552,852,366,62,78
"NCU16364",290,176,204,368,184,132,890,208,198,588,168,58
"pod-6",643,605,740,280,194,120,808,456,810,414,104,88
"NCU11234",230,1126,1252,46,70,66,550,1264,1694,124,20,10
"NCU02538",526,2117,2768,1406,1158,754,1678,2565,3223,1944,604,250
"NCU02539",18,502,629,216,278,174,134,708,899,420,150,128
"NCU02540",2974,886,1043,3965,2708,1439,3379,818,1584,3305,552,496
"NCU02541",954,2166,2404,1644,996,698,1874,2572,3985,1904,582,292
"emp-1",5240,12505,14354,7764,3526,3407,7791,8684,13280,6422,1600,946
"NCU02543",126,159,106,149,66,48,139,129,121,126,30,22
"NCU02544",568,789,976,1218,944,900,796,1234,1444,1919,942,564
"NCU02545",138,988,1240,288,272,236,244,1060,1403,530,158,76
"NCU02546",58,510,804,250,352,232,214,1312,1928,480,126,88
"NCU02547",3749,2334,2428,3608,1214,1116,8510,2350,3188,3498,1074,276
"NCU02548",566,2375,2632,958,566,474,942,2836,3774,1290,492,212
"pep",614,18590,20260,2816,3196,2130,1438,14268,18439,5686,1752,820
"NCU02550",999,396,404,482,296,192,1714,430,746,684,200,102
"NCU15025",27,0,0,0,0,0,4,0,0,0,0,0
"NCU16366",2,4,6,52,22,4,26,0,2,32,12,2
"NCU02552",816,458,610,2092,1192,840,1102,715,1124,2068,877,510
"NCU02553",308,624,646,344,222,168,602,746,1136,562,174,64
"NCU02554",632,1522,1874,724,708,530,1460,1672,2480,1312,452,246
"arp-4",640,1588,1882,1808,892,670,1988,1883,2826,1552,306,172
"NCU16367",217,568,660,402,200,142,498,486,726,497,168,20
"NCU16368",2550,2296,3023,1280,730,694,5048,2572,4173,1390,378,156
"hat-2",668,682,836,816,588,512,1170,988,1682,926,384,324
"NCU02558",108,842,834,212,236,212,415,474,914,340,186,128
"NCU02559",331,438,558,348,302,222,669,604,828,649,186,60
"NCU02560",130,922,802,408,276,222,218,791,972,680,112,54
"NCU02561",196,1176,1250,236,320,266,618,1073,1282,534,170,94
"NCU02562",2,4,10,20,0,0,0,4,8,2,0,0
"NCU02563",674,1324,1728,1008,664,536,1386,2048,2542,1386,354,162
"cys-12",188,896,928,142,144,78,346,760,912,296,52,28
"NCU02565",242,877,982,689,367,324,642,737,1337,935,220,102
"NCU02566",990,4136,5292,5737,3818,2576,2390,6536,10443,3860,1880,1322
"NCU02567",418,260,314,1254,586,510,835,353,498,1222,497,222
"NCU02568",275,55,76,294,112,93,288,46,90,350,65,42
"NCU10788",290,130,188,161,87,88,294,163,243,155,59,44
"NCU10789",1368,930,1116,894,439,378,1806,1187,1484,1015,332,190
"NCU02570",114,462,452,188,102,100,292,474,576,252,50,32
"NCU02571",3080,9894,10762,5515,1974,1520,5656,7959,10985,4048,1344,416
"NCU02572",344,1006,922,588,400,257,761,1199,1685,756,211,184
"NCU02573",1094,1922,1944,1769,1194,1252,3660,2674,4520,3431,788,496
"NCU02574",7,27,12,21,9,0,10,13,8,16,11,4
"NCU02575",0,0,4,4,0,0,3,8,6,2,4,0
"NCU02576",1550,1787,2246,2080,1240,1118,2715,2020,3390,3030,742,616
"NCU02577",1224,1114,1670,803,282,214,1322,1136,1647,801,202,70
"NCU02578",310,920,1148,366,712,462,624,1496,2130,742,418,256
"NCU02579",2068,1052,922,7595,2318,1862,3636,1578,2594,6404,1333,694
"NCU02580",1478,5096,5384,13000,6641,5108,2860,5693,7738,14390,4286,2818
"sor-4",242,206,332,1166,532,544,581,552,574,1852,637,252
"gla-2",505,298,299,3877,2968,1788,509,370,560,7475,696,630
"NCU02584",24,10,6,30,10,4,36,0,16,6,8,8
"NCU02585",534,1080,1374,648,400,310,809,888,1389,710,260,206
"NCU02586",262,550,720,626,618,348,316,604,828,866,444,278
"NCU02587",58,258,292,169,84,70,147,332,493,212,74,28
"NCU02588",236,2446,2806,1540,808,704,954,2430,2520,1654,446,168
"NCU02589",192,258,340,736,342,284,390,406,668,692,170,160
"NCU02590",110,458,704,199,229,176,285,573,758,314,154,124
"NCU02591",848,754,1088,736,356,288,1688,1276,1626,866,334,140
"NCU02592",400,1986,2330,868,604,436,793,1838,2700,1192,374,296
"NCU02593",0,10,6,0,4,2,2,4,8,2,0,0
"NCU02594",182,28,94,56,84,42,206,36,74,80,48,16
"NCU02595",532,2810,3274,870,984,856,1368,2817,2874,2038,406,254
"NCU02596",2252,1564,2022,1774,2742,1952,1972,1760,2054,5176,1458,796
"NCU02597",200,184,142,708,266,186,350,287,606,682,168,82
"NCU02598",564,486,819,592,314,314,860,748,806,637,256,80
"NCU02599",1856,3550,4174,4251,2524,1718,2490,4048,5477,4840,1508,686
"NCU02600",114,32,40,38,14,22,193,14,44,87,38,6
"NCU02601",256,172,181,292,148,168,643,223,257,366,86,82
"NCU02602",950,5001,7131,4350,2274,2312,4281,6156,6299,4885,1487,530
"NCU02603",1452,1200,1190,759,330,316,2675,742,1236,1160,232,100
"NCU02604",107,256,372,107,256,149,229,638,951,248,72,70
"NCU02605",1272,2396,3014,1588,1238,1196,2562,2536,3064,1640,348,170
"NCU02606",480,653,1028,792,842,688,926,1063,1545,1236,500,388
"NCU02607",8,2,1,7,0,2,14,2,3,2,2,6
"NCU02608",273,220,278,115,84,70,559,399,473,204,50,24
"NCU02609",348,862,931,2325,1295,1327,692,673,926,1684,860,1033
"NCU02610",1680,2519,3057,2078,1260,1144,3628,2945,3924,2910,780,372
"NCU02611",782,648,1090,380,534,458,843,1327,1628,1211,182,172
"NCU02612",171,38,118,78,100,80,205,106,101,159,24,48
"NCU02613",126,184,262,262,152,176,108,278,318,283,135,42
"NCU02614",312,844,875,379,268,240,757,676,684,538,164,46
"NCU02615",664,792,1188,568,534,438,1500,1622,1779,1146,340,166
"NCU02616",254,628,742,496,422,282,346,764,1292,670,120,112
"NCU02617",548,1240,1460,1110,672,631,1244,1117,1842,1506,522,364
"pex13",1538,1958,2666,3294,1547,1480,3164,3362,5269,3140,1330,604
"NCU02619",172,408,412,86,118,132,243,436,628,280,120,52
"pod-4",222,638,766,406,242,206,418,752,1262,516,202,114
"NCU02621",870,2181,2372,1591,2478,2051,1979,3496,3908,3643,964,712
"NCU02622",72,20,15,35,25,12,193,23,29,48,8,2
"NCU02623",17006,27764,32689,23613,8533,7145,29721,28309,48738,22851,3876,3076
"NCU02624",2798,7519,9943,7153,2796,2464,5442,8273,13949,7971,2904,1386
"NCU02625",28,146,158,128,230,152,46,216,306,236,288,310
"NCU02626",138,394,574,156,355,204,332,540,548,508,308,268
"NCU02627",104,814,1224,132,90,90,458,1108,1178,248,38,26
"NCU02628",178,126,176,50,26,30,262,164,230,70,8,20
"ad-5",1552,7934,10615,2056,2252,2177,5151,13114,16223,2458,1195,614
"hsp78",492,558,665,2354,688,468,588,546,794,1363,470,384
"NCU02631",174,206,280,160,84,126,396,254,370,230,30,40
"NCU02632",792,964,1518,692,638,434,1028,2028,2250,1275,362,228
"NCU02633",1192,775,988,952,722,629,1818,993,1462,1410,372,183
"NCU02634",816,2633,3024,1132,818,614,1155,3428,4567,1630,634,158
"NCU02635",538,866,1116,1162,690,596,1452,1585,2639,1410,424,212
"pex4",1053,2652,2860,980,566,504,4068,3750,4697,1954,594,248
"NCU02637",12415,6179,8157,10313,7670,6567,13401,9452,12962,15295,6959,3633
"NCU02638",6,12,4,4,0,0,6,0,7,4,4,0
"NCU14015",10,7,2,2,0,0,17,0,2,0,2,0
"arg-1",2537,6798,7678,2406,1950,1849,4822,13498,21637,1537,744,331
"NCU02640",56,420,722,216,374,366,393,1018,1072,679,176,98
"NCU02641",248,304,370,544,364,304,461,374,520,512,120,74
"NCU14016",31,16,14,29,13,12,65,15,15,38,30,12
"NCU02643",0,14,8,14,4,2,0,10,19,4,6,2
"NCU02644",1967,3056,4248,2653,2008,1693,4506,5621,5502,5298,1774,984
"NCU10075",266,62,70,252,102,50,332,84,124,162,76,50
"NCU02648",26,32,30,8,24,16,36,36,32,30,22,6
"rpn-5",1150,2410,2991,1278,1238,938,2144,3572,5327,2298,624,354
"NCU02651",1428,2221,2671,1974,454,514,4357,921,1888,1410,298,250
"NCU02652",2,10,10,10,11,4,8,4,10,20,0,2
"NCU02653",12,2,2,80,20,16,8,4,0,40,8,8
"NCU02654",108,6,8,164,82,46,95,22,28,158,22,8
"NCU02656",28,120,141,52,70,42,94,154,190,102,63,44
"eth-1",636,18998,26159,2372,2758,2110,1989,22107,25768,3951,987,440
"NCU02658",212,302,458,416,316,258,496,806,866,670,132,72
"NCU02659",170,740,955,705,682,358,462,1150,1359,1086,387,58
"NCU02660",3074,2544,2493,1470,511,598,4464,1010,1539,1283,292,152
"NCU02661",1670,1421,1463,1836,532,574,2468,1210,1570,1204,198,116
"NCU16370",254,58,68,120,54,38,336,66,74,255,40,42
"NCU02663",18,24,16,6,0,4,12,8,16,2,0,0
"NCU02664",52,177,274,132,170,129,172,264,348,155,91,58
"NCU02665",1436,2435,2696,4095,1373,1420,2504,1674,3368,3580,824,705
"NCU02666",333,782,863,772,571,480,777,1332,2312,1073,899,536
"NCU16371",6,23,18,16,8,6,8,23,12,24,10,6
"NCU02668",13122,27276,33845,18959,7764,6842,19478,23222,36847,14174,4860,2485
"NCU02669",790,2855,3156,1063,1210,770,1584,3572,5028,1995,958,568
"NCU02670",54,118,152,76,92,60,64,180,294,122,52,38
"msn-1",2238,8156,9857,7176,5437,4639,4218,7029,9464,9101,3866,2250
"NCU14017",6,10,12,6,2,0,16,4,6,0,0,0
"NCU02672",82,44,58,54,20,24,80,48,46,50,4,2
"NCU02673",0,0,2,4,0,0,4,0,2,2,0,0
"NCU16372",30,72,58,61,14,8,60,48,50,124,2,10
"NCU02674",150,240,408,330,282,214,316,518,590,366,92,84
"NCU02675",26,974,1075,162,128,104,76,826,902,288,72,24
"NCU02676",442,591,724,572,240,250,891,1032,1215,592,196,96
"arg-3",148,5306,5764,382,2003,2332,344,12258,12250,938,398,274
"NCU02678",252,188,287,248,82,98,644,224,416,330,56,32
"NCU02679",477,156,178,370,106,114,692,169,310,582,128,56
"NCU02680",756,1361,1559,1904,780,704,1124,1260,2103,1202,374,225
"NCU02681",610,1650,1894,1528,808,584,1864,1787,2621,1568,426,222
"NCU02682",50,16,24,10,6,4,38,18,20,14,4,2
"NCU02683",189,322,464,172,202,124,380,336,514,256,76,48
"crf4-3",602,2925,3794,1192,1663,1250,1321,3496,3844,2809,1030,594
"NCU02685",340,1392,1722,461,1103,739,596,1818,2235,968,628,417
"NCU02686",166,48,96,44,60,42,300,82,83,96,40,24
"NCU02687",28,418,450,305,174,118,114,530,554,394,96,38
"NCU02688",654,510,614,793,458,386,1124,764,826,990,234,102
"amyc",236,730,894,406,506,296,348,800,1154,540,274,248
"NCU02690",1836,276,260,2526,1785,1152,1556,486,820,2519,546,460
"NCU02691",446,200,198,898,276,250,845,170,350,498,154,100
"NCU02692",192,194,228,166,144,84,305,192,316,266,88,38
"NCU02693",856,1946,2128,894,544,398,1501,1640,2328,1096,338,100
"NCU02694",158,126,134,268,146,58,382,162,252,370,112,74
"NCU02695",850,2444,3255,1241,806,548,1356,2799,4009,1698,418,240
"NCU02696",1116,1468,1656,1804,948,766,1692,1533,2338,1947,456,296
"NCU02697",528,366,416,508,193,148,707,316,468,682,158,54
"NCU02699",103,123,162,172,278,190,190,204,217,291,138,138
